TIME,CH1,CH2,CH3
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,0.08,0.003
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.005
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.07,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,-0.001
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.03,5.96E-09,0.003
4.34E-05,0.05,-0.08,0.001
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.03,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,-0.001
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.03,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,-0.001
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.07,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.07,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.07,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.07,5.96E-09,0.003
4.34E-05,0.07,5.96E-09,0.003
4.34E-05,0.07,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.03,0.08,0.001
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.03,5.96E-09,0.003
4.34E-05,0.05,5.96E-09,0.001
4.34E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.005
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.07,5.96E-09,0.001
4.35E-05,0.05,0.08,0.003
4.35E-05,0.07,5.96E-09,0.001
4.35E-05,0.07,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.07,5.96E-09,0.003
4.35E-05,0.07,5.96E-09,0.001
4.35E-05,0.07,5.96E-09,0.001
4.35E-05,0.07,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,0.08,0.001
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,0.08,0.001
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.005
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.005
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,0.08,0.003
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,0.08,0.003
4.35E-05,0.07,5.96E-09,0.001
4.35E-05,0.07,5.96E-09,0.003
4.35E-05,0.07,0.08,0.003
4.35E-05,0.05,0.08,0.003
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,0.08,0.003
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.03,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.03,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,0.08,0.001
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,0.08,0.001
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.07,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.07,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.07,5.96E-09,0.001
4.35E-05,0.03,0.08,0.003
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,0.08,0.003
4.35E-05,0.07,-0.08,0.001
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,0.08,0.001
4.35E-05,0.05,0.08,0.001
4.35E-05,0.05,0.08,0.003
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,0.08,0.003
4.35E-05,0.05,0.08,0.001
4.35E-05,0.03,0.08,0.003
4.35E-05,0.05,0.08,0.001
4.35E-05,0.05,0.08,0.001
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.003
4.35E-05,0.05,5.96E-09,0.001
4.35E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,0.08,0.003
4.36E-05,0.05,0.08,0.003
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,-0.001
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,-0.001
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.07,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.005
4.36E-05,0.07,5.96E-09,0.003
4.36E-05,0.05,0.08,0.003
4.36E-05,0.05,0.08,0.001
4.36E-05,0.05,0.08,0.003
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.07,-0.08,0.001
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.07,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.03,5.96E-09,0.003
4.36E-05,0.05,-0.08,0.001
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.07,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.07,5.96E-09,0.001
4.36E-05,0.07,5.96E-09,0.003
4.36E-05,0.07,5.96E-09,0.001
4.36E-05,0.05,0.08,0.003
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.07,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.03,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,-0.001
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.07,-0.08,0.001
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.03,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.07,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.07,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.03,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.03,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.03,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.03,5.96E-09,0.005
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.003
4.36E-05,0.07,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,-0.001
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,-0.001
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.05,5.96E-09,0.001
4.36E-05,0.07,5.96E-09,0.001
4.36E-05,0.05,0.08,0.001
4.37E-05,0.07,5.96E-09,0.001
4.37E-05,0.05,5.96E-09,0.003
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.05,5.96E-09,-0.001
4.37E-05,0.05,0.08,0.001
4.37E-05,0.05,0.08,-0.001
4.37E-05,0.05,0.08,0.003
4.37E-05,0.05,0.08,0.001
4.37E-05,0.05,5.96E-09,0.003
4.37E-05,0.05,-0.08,0.001
4.37E-05,0.05,5.96E-09,0.005
4.37E-05,0.05,5.96E-09,0.003
4.37E-05,0.05,5.96E-09,0.003
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.05,0.08,0.003
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.05,0.08,0.001
4.37E-05,0.05,0.08,-0.001
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.05,5.96E-09,-0.001
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.05,5.96E-09,0.003
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.05,0.08,0.001
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.03,0.08,0.003
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.07,5.96E-09,0.001
4.37E-05,0.07,5.96E-09,0.001
4.37E-05,0.05,5.96E-09,0.003
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.05,0.08,0.003
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.03,5.96E-09,0.003
4.37E-05,0.07,5.96E-09,0.001
4.37E-05,0.03,5.96E-09,0.003
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.05,0.08,0.003
4.37E-05,0.05,5.96E-09,0.003
4.37E-05,0.05,0.08,0.003
4.37E-05,0.07,5.96E-09,0.001
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.07,5.96E-09,0.001
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.05,5.96E-09,0.003
4.37E-05,0.05,5.96E-09,0.003
4.37E-05,0.05,5.96E-09,0.003
4.37E-05,0.05,0.08,0.003
4.37E-05,0.05,0.08,0.001
4.37E-05,0.05,0.08,0.003
4.37E-05,0.05,5.96E-09,-0.001
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.05,5.96E-09,-0.001
4.37E-05,0.05,0.08,0.001
4.37E-05,0.05,5.96E-09,0.003
4.37E-05,0.05,0.08,0.003
4.37E-05,0.07,5.96E-09,0.003
4.37E-05,0.05,5.96E-09,0.003
4.37E-05,0.07,5.96E-09,0.001
4.37E-05,0.07,5.96E-09,0.001
4.37E-05,0.07,5.96E-09,0.001
4.37E-05,0.05,0.08,0.001
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.05,5.96E-09,0.003
4.37E-05,0.05,5.96E-09,0.003
4.37E-05,0.03,5.96E-09,0.003
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.03,5.96E-09,0.001
4.37E-05,0.07,5.96E-09,0.001
4.37E-05,0.07,5.96E-09,0.003
4.37E-05,0.07,5.96E-09,0.001
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.07,5.96E-09,0.001
4.37E-05,0.03,5.96E-09,0.001
4.37E-05,0.03,5.96E-09,0.001
4.37E-05,0.03,5.96E-09,0.003
4.37E-05,0.07,-0.08,0.001
4.37E-05,0.07,5.96E-09,0.003
4.37E-05,0.07,5.96E-09,0.001
4.37E-05,0.05,0.08,0.003
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.05,0.08,0.003
4.37E-05,0.07,5.96E-09,0.001
4.37E-05,0.07,5.96E-09,0.003
4.37E-05,0.07,5.96E-09,0.001
4.37E-05,0.05,5.96E-09,0.003
4.37E-05,0.07,5.96E-09,0.001
4.37E-05,0.05,5.96E-09,0.003
4.37E-05,0.07,5.96E-09,0.001
4.37E-05,0.05,5.96E-09,0.003
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.05,5.96E-09,0.003
4.37E-05,0.05,5.96E-09,0.001
4.37E-05,0.05,5.96E-09,0.003
4.38E-05,0.07,5.96E-09,0.001
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.05,5.96E-09,0.001
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.07,5.96E-09,0.001
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.07,-0.08,0.001
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.07,5.96E-09,0.001
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.07,5.96E-09,0.001
4.38E-05,0.05,0.08,0.001
4.38E-05,0.07,5.96E-09,-0.001
4.38E-05,0.05,5.96E-09,0.001
4.38E-05,0.07,5.96E-09,0.001
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.05,5.96E-09,0.001
4.38E-05,0.03,5.96E-09,0.003
4.38E-05,0.05,5.96E-09,0.001
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.05,5.96E-09,0.001
4.38E-05,0.05,5.96E-09,0.001
4.38E-05,0.07,5.96E-09,0.001
4.38E-05,0.07,5.96E-09,0.001
4.38E-05,0.05,5.96E-09,0.001
4.38E-05,0.03,5.96E-09,0.001
4.38E-05,0.05,5.96E-09,0.001
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.05,5.96E-09,0.001
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.07,5.96E-09,-0.001
4.38E-05,0.05,0.08,0.001
4.38E-05,0.07,5.96E-09,0.001
4.38E-05,0.05,0.08,0.001
4.38E-05,0.05,5.96E-09,0.001
4.38E-05,0.03,0.08,0.001
4.38E-05,0.05,5.96E-09,0.001
4.38E-05,0.05,0.08,0.003
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.05,0.08,0.003
4.38E-05,0.05,5.96E-09,0.001
4.38E-05,0.03,5.96E-09,0.003
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.03,5.96E-09,0.003
4.38E-05,0.05,5.96E-09,0.001
4.38E-05,0.05,0.08,0.003
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.03,5.96E-09,0.003
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.05,0.08,0.003
4.38E-05,0.05,0.08,0.003
4.38E-05,0.05,0.08,0.003
4.38E-05,0.05,5.96E-09,0.001
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.07,5.96E-09,0.003
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.07,5.96E-09,0.003
4.38E-05,0.05,0.08,0.003
4.38E-05,0.07,0.08,0.003
4.38E-05,0.05,0.08,0.001
4.38E-05,0.05,5.96E-09,-0.001
4.38E-05,0.03,0.08,0.003
4.38E-05,0.05,5.96E-09,-0.001
4.38E-05,0.03,0.08,0.003
4.38E-05,0.05,5.96E-09,0.001
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.05,5.96E-09,0.001
4.38E-05,0.03,5.96E-09,0.003
4.38E-05,0.07,5.96E-09,0.003
4.38E-05,0.07,5.96E-09,0.003
4.38E-05,0.07,5.96E-09,0.003
4.38E-05,0.07,5.96E-09,0.005
4.38E-05,0.07,5.96E-09,0.003
4.38E-05,0.07,5.96E-09,0.003
4.38E-05,0.07,5.96E-09,0.001
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.07,-0.08,0.001
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.07,5.96E-09,0.001
4.38E-05,0.05,0.08,0.003
4.38E-05,0.07,5.96E-09,0.001
4.38E-05,0.07,5.96E-09,0.003
4.38E-05,0.07,5.96E-09,0.001
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.07,5.96E-09,0.003
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.07,5.96E-09,0.001
4.38E-05,0.05,5.96E-09,0.001
4.38E-05,0.05,5.96E-09,-0.001
4.38E-05,0.05,5.96E-09,0.001
4.38E-05,0.07,5.96E-09,0.001
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.05,5.96E-09,0.001
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.07,5.96E-09,0.003
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.07,5.96E-09,0.003
4.38E-05,0.05,5.96E-09,0.003
4.38E-05,0.05,5.96E-09,0.001
4.38E-05,0.05,5.96E-09,0.003
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.07,5.96E-09,0.001
4.39E-05,0.07,5.96E-09,0.003
4.39E-05,0.07,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.07,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.05,0.08,0.003
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.05,0.08,0.003
4.39E-05,0.07,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.03,5.96E-09,0.003
4.39E-05,0.03,5.96E-09,0.003
4.39E-05,0.03,5.96E-09,0.003
4.39E-05,0.05,-0.08,0.001
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.07,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.07,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.07,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,-0.001
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.05,0.08,0.003
4.39E-05,0.07,5.96E-09,0.001
4.39E-05,0.07,0.08,0.003
4.39E-05,0.07,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.07,5.96E-09,0.001
4.39E-05,0.05,0.08,0.003
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.07,5.96E-09,0.001
4.39E-05,0.07,5.96E-09,0.003
4.39E-05,0.07,5.96E-09,0.001
4.39E-05,0.07,5.96E-09,0.001
4.39E-05,0.07,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.07,5.96E-09,0.003
4.39E-05,0.03,5.96E-09,0.003
4.39E-05,0.05,0.08,0.001
4.39E-05,0.05,0.08,0.003
4.39E-05,0.05,0.08,0.001
4.39E-05,0.05,0.08,0.003
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.07,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.07,0.08,0.001
4.39E-05,0.07,0.08,0.003
4.39E-05,0.07,5.96E-09,0.003
4.39E-05,0.07,5.96E-09,0.003
4.39E-05,0.07,5.96E-09,0.001
4.39E-05,0.05,0.08,0.003
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.05,0.08,0.001
4.39E-05,0.07,5.96E-09,0.001
4.39E-05,0.05,0.08,0.003
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.05,0.08,0.003
4.39E-05,0.07,5.96E-09,0.003
4.39E-05,0.05,0.08,0.003
4.39E-05,0.03,5.96E-09,0.003
4.39E-05,0.03,5.96E-09,0.003
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.05,0.08,0.003
4.39E-05,0.05,0.08,0.001
4.39E-05,0.05,0.08,0.003
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.05,5.96E-09,0.001
4.39E-05,0.03,5.96E-09,0.003
4.39E-05,0.05,5.96E-09,0.003
4.39E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,-0.001
4.40E-05,0.05,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,-0.001
4.40E-05,0.05,0.08,0.001
4.40E-05,0.05,5.96E-09,-0.001
4.40E-05,0.05,0.08,0.001
4.40E-05,0.05,5.96E-09,0.001
4.40E-05,0.05,0.08,0.003
4.40E-05,0.05,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.001
4.40E-05,0.03,5.96E-09,0.001
4.40E-05,0.03,5.96E-09,0.001
4.40E-05,0.03,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.07,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.07,5.96E-09,0.003
4.40E-05,0.07,0.08,0.003
4.40E-05,0.07,0.08,0.001
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.07,0.08,0.001
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.07,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.07,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.07,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.07,5.96E-09,0.003
4.40E-05,0.07,5.96E-09,0.003
4.40E-05,0.07,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.07,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,0.001
4.40E-05,0.07,5.96E-09,0.001
4.40E-05,0.07,5.96E-09,0.001
4.40E-05,0.07,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.07,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,0.08,0.005
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.07,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,-0.001
4.40E-05,0.03,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,0.001
4.40E-05,0.05,0.08,0.003
4.40E-05,0.07,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,-0.001
4.40E-05,0.05,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,0.001
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.07,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.003
4.40E-05,0.05,5.96E-09,0.003
