TIME,CH1,CH2,CH3
4.24E-05,0.07,0.08,-0.077
4.24E-05,0.05,0.16,-0.077
4.24E-05,0.07,0.08,-0.077
4.24E-05,0.07,0.08,-0.077
4.24E-05,0.07,0.08,-0.079
4.24E-05,0.05,0.16,-0.077
4.24E-05,0.07,0.08,-0.079
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.07,0.08,-0.079
4.24E-05,0.05,0.08,-0.079
4.24E-05,0.07,0.08,-0.077
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.07,0.08,-0.077
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.07,0.08,-0.077
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.07,0.08,-0.077
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.07,0.08,-0.079
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.07,0.08,-0.079
4.24E-05,0.05,0.08,-0.079
4.24E-05,0.07,0.08,-0.079
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.07,0.08,-0.079
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.07,5.96E-09,-0.079
4.24E-05,0.07,0.08,-0.077
4.24E-05,0.07,0.08,-0.079
4.24E-05,0.07,0.08,-0.079
4.24E-05,0.07,5.96E-09,-0.079
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.05,0.08,-0.079
4.24E-05,0.05,0.16,-0.077
4.24E-05,0.05,0.08,-0.079
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.05,5.96E-09,-0.079
4.24E-05,0.05,0.08,-0.075
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.05,0.08,-0.075
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.05,0.08,-0.075
4.24E-05,0.07,0.08,-0.077
4.24E-05,0.07,0.08,-0.077
4.24E-05,0.07,5.96E-09,-0.077
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.05,5.96E-09,-0.079
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.07,0.08,-0.077
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.07,5.96E-09,-0.077
4.24E-05,0.05,0.08,-0.077
4.24E-05,0.07,0.08,-0.077
4.24E-05,0.05,0.08,-0.077
4.25E-05,0.07,0.08,-0.079
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.07,0.08,-0.079
4.25E-05,0.05,0.08,-0.079
4.25E-05,0.07,5.96E-09,-0.079
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.07,5.96E-09,-0.079
4.25E-05,0.05,5.96E-09,-0.077
4.25E-05,0.07,5.96E-09,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.07,0.08,-0.079
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.07,0.08,-0.079
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.07,0.08,-0.079
4.25E-05,0.07,0.08,-0.077
4.25E-05,0.07,0.08,-0.079
4.25E-05,0.05,0.16,-0.077
4.25E-05,0.07,0.08,-0.077
4.25E-05,0.05,0.08,-0.075
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.03,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.07,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.079
4.25E-05,0.03,0.08,-0.079
4.25E-05,0.05,0.08,-0.079
4.25E-05,0.03,0.08,-0.077
4.25E-05,0.07,5.96E-09,-0.077
4.25E-05,0.05,0.08,-0.075
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.03,0.08,-0.077
4.25E-05,0.05,0.08,-0.079
4.25E-05,0.05,0.16,-0.077
4.25E-05,0.05,0.08,-0.079
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.079
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.079
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.07,0.08,-0.077
4.25E-05,0.05,0.08,-0.075
4.25E-05,0.07,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.079
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.07,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.07,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.07,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.07,0.08,-0.077
4.25E-05,0.03,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.03,0.08,-0.077
4.25E-05,0.05,0.08,-0.079
4.25E-05,0.03,0.16,-0.077
4.25E-05,0.05,0.08,-0.079
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.079
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.075
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.07,0.08,-0.079
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.079
4.25E-05,0.03,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.075
4.25E-05,0.07,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.07,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.07,0.08,-0.079
4.25E-05,0.05,0.08,-0.079
4.25E-05,0.05,0.08,-0.079
4.25E-05,0.03,0.08,-0.079
4.25E-05,0.03,0.08,-0.077
4.25E-05,0.03,0.08,-0.077
4.25E-05,0.07,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.03,0.08,-0.075
4.25E-05,0.05,0.08,-0.077
4.25E-05,0.05,0.08,-0.077
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.05,0.08,-0.079
4.26E-05,0.05,5.96E-09,-0.077
4.26E-05,0.03,0.08,-0.079
4.26E-05,0.07,0.08,-0.077
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.05,0.08,-0.075
4.26E-05,0.05,0.08,-0.075
4.26E-05,0.05,0.08,-0.075
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.05,0.16,-0.077
4.26E-05,0.07,0.08,-0.077
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.05,0.08,-0.075
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.05,0.08,-0.075
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.05,0.16,-0.075
4.26E-05,0.07,0.08,-0.077
4.26E-05,0.03,0.08,-0.075
4.26E-05,0.05,0.08,-0.075
4.26E-05,0.03,0.08,-0.075
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.05,0.08,-0.079
4.26E-05,0.05,0.08,-0.079
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.07,0.08,-0.077
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.03,0.08,-0.077
4.26E-05,0.03,5.96E-09,-0.077
4.26E-05,0.03,5.96E-09,-0.077
4.26E-05,0.05,5.96E-09,-0.077
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.05,0.08,-0.079
4.26E-05,0.03,0.08,-0.077
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.03,0.08,-0.077
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.05,5.96E-09,-0.079
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.07,0.08,-0.077
4.26E-05,0.05,0.08,-0.075
4.26E-05,0.07,0.08,-0.077
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.07,0.08,-0.079
4.26E-05,0.05,0.08,-0.079
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.03,0.08,-0.077
4.26E-05,0.05,0.08,-0.079
4.26E-05,0.05,0.16,-0.077
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.07,0.16,-0.077
4.26E-05,0.07,0.08,-0.077
4.26E-05,0.05,0.08,-0.075
4.26E-05,0.07,0.08,-0.075
4.26E-05,0.07,0.08,-0.075
4.26E-05,0.07,0.08,-0.079
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.07,0.08,-0.079
4.26E-05,0.07,0.08,-0.077
4.26E-05,0.07,0.08,-0.077
4.26E-05,0.07,0.08,-0.077
4.26E-05,0.07,0.08,-0.077
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.07,0.08,-0.077
4.26E-05,0.07,0.08,-0.075
4.26E-05,0.07,0.08,-0.079
4.26E-05,0.05,0.08,-0.079
4.26E-05,0.07,0.08,-0.079
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.07,0.08,-0.077
4.26E-05,0.05,0.08,-0.075
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.05,0.08,-0.075
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.07,0.08,-0.077
4.26E-05,0.07,0.08,-0.077
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.03,0.08,-0.077
4.26E-05,0.05,0.08,-0.079
4.26E-05,0.05,0.16,-0.077
4.26E-05,0.07,0.08,-0.077
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.03,0.08,-0.077
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.05,0.08,-0.079
4.26E-05,0.05,0.08,-0.079
4.26E-05,0.05,0.08,-0.079
4.26E-05,0.03,0.08,-0.079
4.26E-05,0.05,0.08,-0.077
4.26E-05,0.05,0.08,-0.079
4.26E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.03,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.16,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.16,-0.075
4.27E-05,0.05,5.96E-09,-0.077
4.27E-05,0.05,0.08,-0.075
4.27E-05,0.05,5.96E-09,-0.077
4.27E-05,0.03,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,5.96E-09,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,5.96E-09,-0.077
4.27E-05,0.03,0.08,-0.077
4.27E-05,0.05,5.96E-09,-0.077
4.27E-05,0.05,0.08,-0.075
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.16,-0.077
4.27E-05,0.05,0.08,-0.079
4.27E-05,0.05,0.08,-0.079
4.27E-05,0.05,0.08,-0.079
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,5.96E-09,-0.079
4.27E-05,0.03,5.96E-09,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.07,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.07,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.07,0.08,-0.077
4.27E-05,0.07,0.08,-0.077
4.27E-05,0.07,5.96E-09,-0.079
4.27E-05,0.05,5.96E-09,-0.077
4.27E-05,0.07,0.08,-0.079
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.07,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.07,5.96E-09,-0.079
4.27E-05,0.05,5.96E-09,-0.077
4.27E-05,0.05,5.96E-09,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.07,5.96E-09,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.07,0.08,-0.079
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.07,0.08,-0.079
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.07,0.08,-0.079
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.08,-0.079
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.08,-0.079
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,5.96E-09,-0.079
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.07,5.96E-09,-0.077
4.27E-05,0.07,0.08,-0.077
4.27E-05,0.07,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.07,0.08,-0.077
4.27E-05,0.05,0.16,-0.077
4.27E-05,0.07,0.08,-0.077
4.27E-05,0.05,0.16,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.16,-0.075
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.16,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.03,0.16,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.03,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.03,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.08,-0.079
4.27E-05,0.03,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.03,0.08,-0.075
4.27E-05,0.05,5.96E-09,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.08,-0.079
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.27E-05,0.05,0.08,-0.077
4.28E-05,0.05,5.96E-09,-0.079
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.07,0.08,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.05,5.96E-09,-0.077
4.28E-05,0.03,0.08,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.05,5.96E-09,-0.079
4.28E-05,0.03,0.08,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.07,5.96E-09,-0.077
4.28E-05,0.05,0.08,-0.075
4.28E-05,0.05,0.08,-0.075
4.28E-05,0.03,0.08,-0.075
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.03,0.08,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.03,0.08,-0.077
4.28E-05,0.05,0.08,-0.079
4.28E-05,0.03,0.08,-0.079
4.28E-05,0.05,0.08,-0.079
4.28E-05,0.05,0.08,-0.079
4.28E-05,0.05,0.08,-0.079
4.28E-05,0.05,0.08,-0.079
4.28E-05,0.07,5.96E-09,-0.079
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.03,0.08,-0.075
4.28E-05,0.05,0.08,-0.075
4.28E-05,0.05,0.08,-0.075
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.05,0.08,-0.075
4.28E-05,0.07,0.08,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.07,0.08,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.07,0.08,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.07,0.08,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.07,5.96E-09,-0.077
4.28E-05,0.03,0.08,-0.075
4.28E-05,0.07,5.96E-09,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.05,5.96E-09,-0.077
4.28E-05,0.03,0.08,-0.077
4.28E-05,0.05,5.96E-09,-0.077
4.28E-05,0.03,0.08,-0.075
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.03,0.08,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.03,0.08,-0.077
4.28E-05,0.05,0.08,-0.079
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.07,0.08,-0.079
4.28E-05,0.03,0.08,-0.077
4.28E-05,0.03,0.08,-0.077
4.28E-05,0.03,0.08,-0.075
4.28E-05,0.05,0.08,-0.075
4.28E-05,0.03,0.08,-0.075
4.28E-05,0.07,0.08,-0.075
4.28E-05,0.05,0.08,-0.075
4.28E-05,0.07,0.08,-0.075
4.28E-05,0.05,0.08,-0.075
4.28E-05,0.07,0.08,-0.075
4.28E-05,0.05,0.08,-0.075
4.28E-05,0.07,0.08,-0.075
4.28E-05,0.05,0.08,-0.075
4.28E-05,0.07,0.08,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.05,5.96E-09,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.07,5.96E-09,-0.077
4.28E-05,0.05,0.08,-0.075
4.28E-05,0.05,5.96E-09,-0.077
4.28E-05,0.03,0.08,-0.075
4.28E-05,0.05,5.96E-09,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.07,0.08,-0.077
4.28E-05,0.05,0.08,-0.075
4.28E-05,0.07,5.96E-09,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.07,5.96E-09,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.07,0.08,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.07,5.96E-09,-0.077
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.05,5.96E-09,-0.079
4.28E-05,0.05,0.08,-0.077
4.28E-05,0.05,5.96E-09,-0.077
4.28E-05,0.05,0.08,-0.075
4.28E-05,0.07,0.08,-0.075
4.28E-05,0.05,0.08,-0.075
4.29E-05,0.07,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,5.96E-09,-0.077
4.29E-05,0.03,0.08,-0.075
4.29E-05,0.03,5.96E-09,-0.077
4.29E-05,0.03,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.07,0.08,-0.077
4.29E-05,0.05,0.16,-0.077
4.29E-05,0.05,0.08,-0.079
4.29E-05,0.05,0.16,-0.077
4.29E-05,0.07,0.08,-0.079
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,0.08,-0.079
4.29E-05,0.03,0.08,-0.077
4.29E-05,0.07,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.07,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.07,0.08,-0.077
4.29E-05,0.05,0.08,-0.075
4.29E-05,0.07,0.08,-0.077
4.29E-05,0.05,0.16,-0.077
4.29E-05,0.07,0.08,-0.079
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.07,0.08,-0.077
4.29E-05,0.05,0.08,-0.079
4.29E-05,0.05,5.96E-09,-0.079
4.29E-05,0.05,0.08,-0.079
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,0.08,-0.075
4.29E-05,0.07,0.08,-0.075
4.29E-05,0.05,0.08,-0.075
4.29E-05,0.05,0.08,-0.075
4.29E-05,0.05,0.08,-0.075
4.29E-05,0.05,5.96E-09,-0.077
4.29E-05,0.03,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.07,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,0.08,-0.075
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,0.16,-0.075
4.29E-05,0.05,0.08,-0.075
4.29E-05,0.03,0.08,-0.075
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.03,0.16,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.03,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.03,0.08,-0.075
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,0.08,-0.075
4.29E-05,0.07,0.08,-0.077
4.29E-05,0.05,0.08,-0.075
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.07,0.08,-0.079
4.29E-05,0.05,0.08,-0.079
4.29E-05,0.05,0.08,-0.079
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.07,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.07,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.07,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.07,0.08,-0.077
4.29E-05,0.05,0.08,-0.075
4.29E-05,0.05,0.08,-0.075
4.29E-05,0.05,0.08,-0.075
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.03,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.03,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,0.08,-0.075
4.29E-05,0.07,0.08,-0.077
4.29E-05,0.05,0.08,-0.075
4.29E-05,0.07,5.96E-09,-0.077
4.29E-05,0.05,0.08,-0.075
4.29E-05,0.07,0.08,-0.077
4.29E-05,0.05,0.08,-0.075
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,0.08,-0.077
4.29E-05,0.05,5.96E-09,-0.077
4.29E-05,0.05,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,5.96E-09,-0.077
4.30E-05,0.07,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.07,0.08,-0.077
4.30E-05,0.07,0.08,-0.075
4.30E-05,0.07,0.08,-0.077
4.30E-05,0.05,0.08,-0.075
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,5.96E-09,-0.079
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,5.96E-09,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,5.96E-09,-0.077
4.30E-05,0.05,0.08,-0.075
4.30E-05,0.05,5.96E-09,-0.077
4.30E-05,0.03,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,0.16,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.07,0.08,-0.077
4.30E-05,0.05,0.16,-0.077
4.30E-05,0.07,0.08,-0.077
4.30E-05,0.05,0.08,-0.075
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.03,0.08,-0.075
4.30E-05,0.05,5.96E-09,-0.077
4.30E-05,0.05,0.08,-0.075
4.30E-05,0.05,5.96E-09,-0.077
4.30E-05,0.05,0.08,-0.075
4.30E-05,0.05,5.96E-09,-0.075
4.30E-05,0.05,0.08,-0.075
4.30E-05,0.05,5.96E-09,-0.077
4.30E-05,0.05,5.96E-09,-0.077
4.30E-05,0.05,0.08,-0.079
4.30E-05,0.03,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.03,0.08,-0.075
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,0.08,-0.075
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.03,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.03,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,0.08,-0.075
4.30E-05,0.07,5.96E-09,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.03,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.07,0.08,-0.075
4.30E-05,0.07,0.08,-0.077
4.30E-05,0.05,0.08,-0.075
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.03,0.08,-0.079
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,0.08,-0.075
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,5.96E-09,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,5.96E-09,-0.077
4.30E-05,0.03,0.08,-0.077
4.30E-05,0.05,0.08,-0.079
4.30E-05,0.03,0.08,-0.077
4.30E-05,0.03,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.07,5.96E-09,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.07,5.96E-09,-0.079
4.30E-05,0.07,0.08,-0.077
4.30E-05,0.07,5.96E-09,-0.077
4.30E-05,0.05,5.96E-09,-0.077
4.30E-05,0.07,0.08,-0.075
4.30E-05,0.05,0.08,-0.075
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.07,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.07,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.07,0.08,-0.077
4.30E-05,0.05,0.08,-0.075
4.30E-05,0.07,0.08,-0.077
4.30E-05,0.05,0.08,-0.077
4.30E-05,0.07,5.96E-09,-0.079
4.30E-05,0.05,0.08,-0.077
4.31E-05,0.07,0.08,-0.077
4.31E-05,0.07,0.08,-0.075
4.31E-05,0.07,5.96E-09,-0.075
4.31E-05,0.07,5.96E-09,-0.075
4.31E-05,0.05,5.96E-09,-0.075
4.31E-05,0.05,0.08,-0.075
4.31E-05,0.05,0.08,-0.077
4.31E-05,0.05,0.08,-0.077
4.31E-05,0.07,0.08,-0.077
4.31E-05,0.05,0.08,-0.075
4.31E-05,0.05,5.96E-09,-0.077
4.31E-05,0.05,0.08,-0.075
4.31E-05,0.05,5.96E-09,-0.077
4.31E-05,0.05,0.08,-0.077
4.31E-05,0.05,0.08,-0.077
4.31E-05,0.05,0.16,-0.077
4.31E-05,0.07,0.08,-0.075
4.31E-05,0.05,0.08,-0.075
4.31E-05,0.05,0.08,-0.077
4.31E-05,0.05,0.08,-0.077
4.31E-05,0.07,0.08,-0.077
4.31E-05,0.05,0.08,-0.075
4.31E-05,0.05,0.08,-0.077
4.31E-05,0.03,5.96E-09,-0.077
4.31E-05,0.03,0.08,-0.079
4.31E-05,0.05,0.08,-0.077
4.31E-05,0.05,0.08,-0.077
4.31E-05,0.05,0.08,-0.075
4.31E-05,0.07,0.08,-0.077
4.31E-05,0.05,0.08,-0.075
4.31E-05,0.07,0.08,-0.077
4.31E-05,0.05,0.08,-0.075
4.31E-05,0.07,0.08,-0.077
