TIME,CH1,CH2,CH3
4.02E-05,0.03,0.16,-0.051
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.03,0.16,-0.053
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.03,0.24,-0.053
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.05,0.16,-0.051
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.03,0.24,-0.051
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.05,0.24,-0.051
4.02E-05,0.05,0.16,-0.051
4.02E-05,0.05,0.24,-0.049
4.02E-05,0.05,0.16,-0.051
4.02E-05,0.03,0.24,-0.051
4.02E-05,0.07,0.16,-0.053
4.02E-05,0.05,0.24,-0.053
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.07,0.24,-0.051
4.02E-05,0.05,0.16,-0.051
4.02E-05,0.05,0.24,-0.051
4.02E-05,0.05,0.16,-0.051
4.02E-05,0.03,0.24,-0.051
4.02E-05,0.05,0.16,-0.051
4.02E-05,0.05,0.24,-0.053
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.05,0.24,-0.051
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.05,0.24,-0.051
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.03,0.24,-0.053
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.03,0.16,-0.051
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.03,0.16,-0.053
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.05,0.16,-0.051
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.05,0.16,-0.051
4.02E-05,0.03,0.24,-0.051
4.02E-05,0.03,0.24,-0.049
4.02E-05,0.05,0.16,-0.051
4.02E-05,0.05,0.24,-0.051
4.02E-05,0.05,0.16,-0.051
4.02E-05,0.05,0.24,-0.051
4.02E-05,0.05,0.16,-0.051
4.02E-05,0.03,0.16,-0.051
4.02E-05,0.03,0.16,-0.051
4.02E-05,0.03,0.16,-0.051
4.02E-05,0.05,0.16,-0.051
4.02E-05,0.03,0.24,-0.051
4.02E-05,0.05,0.16,-0.049
4.02E-05,0.03,0.16,-0.051
4.02E-05,0.05,0.16,-0.051
4.02E-05,0.05,0.16,-0.051
4.02E-05,0.05,0.16,-0.051
4.02E-05,0.03,0.24,-0.051
4.02E-05,0.05,0.16,-0.051
4.02E-05,0.03,0.24,-0.051
4.02E-05,0.05,0.24,-0.053
4.02E-05,0.03,0.24,-0.053
4.02E-05,0.05,0.16,-0.051
4.02E-05,0.03,0.24,-0.051
4.02E-05,0.03,0.24,-0.051
4.02E-05,0.03,0.24,-0.051
4.02E-05,0.05,0.16,-0.051
4.02E-05,0.03,0.24,-0.051
4.02E-05,0.05,0.16,-0.051
4.02E-05,0.05,0.24,-0.051
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.03,0.24,-0.053
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.03,0.24,-0.053
4.02E-05,0.05,0.16,-0.053
4.02E-05,0.05,0.24,-0.051
4.02E-05,0.05,0.16,-0.051
4.02E-05,0.03,0.24,-0.049
4.02E-05,0.05,0.24,-0.051
4.02E-05,0.03,0.24,-0.051
4.02E-05,0.05,0.16,-0.051
4.02E-05,0.03,0.24,-0.051
4.02E-05,0.03,0.16,-0.053
4.02E-05,0.03,0.24,-0.051
4.03E-05,0.03,0.16,-0.053
4.03E-05,0.03,0.24,-0.051
4.03E-05,0.03,0.16,-0.051
4.03E-05,0.03,0.16,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.05,0.24,-0.049
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.05,0.24,-0.049
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.03,0.24,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.03,0.24,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.07,0.16,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.05,0.16,-0.053
4.03E-05,0.05,0.16,-0.053
4.03E-05,0.03,0.24,-0.049
4.03E-05,0.03,0.16,-0.051
4.03E-05,0.03,0.24,-0.049
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.05,0.24,-0.049
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.05,0.24,-0.049
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.03,0.24,-0.051
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.03,0.24,-0.051
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.03,0.24,-0.049
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.03,0.16,-0.051
4.03E-05,0.03,0.16,-0.051
4.03E-05,0.03,0.16,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.07,0.16,-0.051
4.03E-05,0.05,0.16,-0.049
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.07,0.16,-0.051
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.05,0.24,-0.049
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.03,0.16,-0.049
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.03,0.16,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.03,0.24,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.05,0.24,-0.049
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.05,0.24,-0.049
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.05,0.16,-0.053
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.03,0.16,-0.051
4.03E-05,0.03,0.24,-0.051
4.03E-05,0.03,0.24,-0.051
4.03E-05,0.03,0.24,-0.049
4.03E-05,0.03,0.16,-0.051
4.03E-05,0.03,0.24,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.03,0.24,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.03,0.24,-0.051
4.03E-05,0.03,0.16,-0.051
4.03E-05,0.03,0.24,-0.049
4.03E-05,0.05,0.16,-0.049
4.03E-05,0.03,0.24,-0.049
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.07,0.16,-0.051
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.03,0.24,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.05,0.16,-0.051
4.03E-05,0.05,0.24,-0.051
4.03E-05,0.05,0.24,-0.053
4.03E-05,0.05,0.24,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.05,0.24,-0.051
4.04E-05,0.07,0.16,-0.051
4.04E-05,0.05,0.24,-0.051
4.04E-05,0.07,0.16,-0.053
4.04E-05,0.07,0.16,-0.051
4.04E-05,0.07,0.16,-0.053
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.07,0.16,-0.051
4.04E-05,0.05,0.16,-0.049
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.03,0.24,-0.051
4.04E-05,0.05,0.24,-0.051
4.04E-05,0.03,0.24,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.05,0.16,-0.049
4.04E-05,0.07,0.16,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.07,0.16,-0.051
4.04E-05,0.05,0.24,-0.051
4.04E-05,0.07,0.16,-0.051
4.04E-05,0.05,0.24,-0.051
4.04E-05,0.07,0.16,-0.051
4.04E-05,0.03,0.24,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.03,0.24,-0.051
4.04E-05,0.03,0.16,-0.053
4.04E-05,0.05,0.24,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.03,0.24,-0.051
4.04E-05,0.05,0.24,-0.051
4.04E-05,0.03,0.24,-0.051
4.04E-05,0.05,0.24,-0.053
4.04E-05,0.03,0.24,-0.051
4.04E-05,0.05,0.16,-0.053
4.04E-05,0.03,0.24,-0.049
4.04E-05,0.07,0.16,-0.051
4.04E-05,0.05,0.24,-0.049
4.04E-05,0.05,0.16,-0.049
4.04E-05,0.05,0.24,-0.049
4.04E-05,0.07,0.16,-0.051
4.04E-05,0.05,0.24,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.03,0.24,-0.049
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.03,0.24,-0.049
4.04E-05,0.05,0.24,-0.051
4.04E-05,0.03,0.24,-0.049
4.04E-05,0.05,0.24,-0.051
4.04E-05,0.03,0.24,-0.051
4.04E-05,0.05,0.24,-0.051
4.04E-05,0.03,0.24,-0.049
4.04E-05,0.05,0.24,-0.051
4.04E-05,0.03,0.24,-0.049
4.04E-05,0.05,0.24,-0.051
4.04E-05,0.05,0.24,-0.049
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.03,0.24,-0.051
4.04E-05,0.05,0.16,-0.053
4.04E-05,0.03,0.24,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.05,0.24,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.05,0.16,-0.049
4.04E-05,0.07,0.16,-0.049
4.04E-05,0.05,0.24,-0.049
4.04E-05,0.07,0.16,-0.051
4.04E-05,0.05,0.24,-0.051
4.04E-05,0.07,0.16,-0.051
4.04E-05,0.05,0.24,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.05,0.24,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.03,0.24,-0.051
4.04E-05,0.05,0.24,-0.051
4.04E-05,0.03,0.24,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.05,0.24,-0.049
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.03,0.24,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.05,0.24,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.03,0.24,-0.049
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.03,0.16,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.07,0.16,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.05,0.16,-0.051
4.04E-05,0.05,0.16,-0.051
4.05E-05,0.07,0.16,-0.051
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.07,0.16,-0.051
4.05E-05,0.05,0.24,-0.051
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.03,0.24,-0.051
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.03,0.24,-0.051
4.05E-05,0.03,0.16,-0.051
4.05E-05,0.03,0.24,-0.051
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.03,0.16,-0.049
4.05E-05,0.07,0.16,-0.051
4.05E-05,0.05,0.24,-0.049
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.03,0.24,-0.051
4.05E-05,0.03,0.16,-0.053
4.05E-05,0.03,0.16,-0.051
4.05E-05,0.03,0.16,-0.051
4.05E-05,0.03,0.24,-0.049
4.05E-05,0.05,0.24,-0.051
4.05E-05,0.05,0.24,-0.051
4.05E-05,0.05,0.24,-0.051
4.05E-05,0.03,0.24,-0.051
4.05E-05,0.05,0.24,-0.051
4.05E-05,0.03,0.24,-0.049
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.03,0.24,-0.049
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.03,0.24,-0.049
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.03,0.24,-0.051
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.03,0.24,-0.051
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.03,0.24,-0.051
4.05E-05,0.05,0.24,-0.051
4.05E-05,0.03,0.16,-0.051
4.05E-05,0.03,0.16,-0.053
4.05E-05,0.03,0.24,-0.051
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.03,0.24,-0.051
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.05,0.24,-0.049
4.05E-05,0.05,0.24,-0.051
4.05E-05,0.03,0.24,-0.051
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.05,0.16,-0.049
4.05E-05,0.07,0.16,-0.051
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.05,0.24,-0.051
4.05E-05,0.07,0.16,-0.051
4.05E-05,0.05,0.24,-0.051
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.05,0.24,-0.051
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.03,0.24,-0.051
4.05E-05,0.07,0.16,-0.051
4.05E-05,0.05,0.24,-0.051
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.03,0.24,-0.049
4.05E-05,0.05,0.24,-0.051
4.05E-05,0.03,0.24,-0.049
4.05E-05,0.07,0.16,-0.051
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.07,0.16,-0.053
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.05,0.16,-0.053
4.05E-05,0.03,0.24,-0.051
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.07,0.16,-0.051
4.05E-05,0.03,0.16,-0.049
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.03,0.24,-0.049
4.05E-05,0.05,0.24,-0.051
4.05E-05,0.03,0.24,-0.051
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.05,0.16,-0.049
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.03,0.16,-0.051
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.05,0.24,-0.049
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.03,0.16,-0.051
4.05E-05,0.03,0.16,-0.051
4.05E-05,0.03,0.16,-0.051
4.05E-05,0.05,0.16,-0.049
4.05E-05,0.03,0.24,-0.051
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.05,0.24,-0.051
4.05E-05,0.07,0.16,-0.051
4.05E-05,0.05,0.24,-0.049
4.05E-05,0.07,0.16,-0.051
4.05E-05,0.05,0.24,-0.051
4.05E-05,0.05,0.16,-0.049
4.05E-05,0.05,0.24,-0.051
4.05E-05,0.05,0.16,-0.051
4.05E-05,0.03,0.16,-0.051
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.03,0.16,-0.051
4.06E-05,0.03,0.16,-0.051
4.06E-05,0.03,0.16,-0.049
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.05,0.24,-0.049
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.05,0.24,-0.051
4.06E-05,0.05,0.16,-0.053
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.05,0.24,-0.051
4.06E-05,0.05,0.24,-0.049
4.06E-05,0.05,0.16,-0.049
4.06E-05,0.03,0.16,-0.049
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.07,0.16,-0.049
4.06E-05,0.05,0.16,-0.049
4.06E-05,0.07,0.16,-0.051
4.06E-05,0.05,0.24,-0.049
4.06E-05,0.07,0.16,-0.051
4.06E-05,0.05,0.24,-0.049
4.06E-05,0.07,0.16,-0.051
4.06E-05,0.05,0.24,-0.049
4.06E-05,0.07,0.16,-0.051
4.06E-05,0.05,0.24,-0.049
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.03,0.24,-0.049
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.03,0.24,-0.049
4.06E-05,0.05,0.16,-0.049
4.06E-05,0.03,0.24,-0.051
4.06E-05,0.05,0.16,-0.053
4.06E-05,0.03,0.24,-0.051
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.05,0.24,-0.051
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.07,0.16,-0.049
4.06E-05,0.05,0.24,-0.049
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.03,0.24,-0.049
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.03,0.16,-0.049
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.05,0.16,-0.049
4.06E-05,0.07,0.24,-0.049
4.06E-05,0.05,0.24,-0.051
4.06E-05,0.07,0.24,-0.053
4.06E-05,0.03,0.24,-0.053
4.06E-05,0.03,0.16,-0.051
4.06E-05,0.03,0.24,-0.049
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.03,0.16,-0.051
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.05,0.24,-0.051
4.06E-05,0.05,0.24,-0.051
4.06E-05,0.05,0.24,-0.051
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.05,0.16,-0.049
4.06E-05,0.05,0.16,-0.049
4.06E-05,0.05,0.24,-0.049
4.06E-05,0.05,0.16,-0.049
4.06E-05,0.05,0.24,-0.049
4.06E-05,0.05,0.16,-0.049
4.06E-05,0.03,0.24,-0.049
4.06E-05,0.03,0.16,-0.051
4.06E-05,0.03,0.24,-0.051
4.06E-05,0.05,0.08,-0.051
4.06E-05,0.05,0.16,-0.049
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.03,0.24,-0.049
4.06E-05,0.05,0.16,-0.049
4.06E-05,0.05,0.24,-0.049
4.06E-05,0.05,0.16,-0.049
4.06E-05,0.05,0.16,-0.049
4.06E-05,0.07,0.16,-0.051
4.06E-05,0.05,0.24,-0.049
4.06E-05,0.07,0.16,-0.051
4.06E-05,0.07,0.24,-0.049
4.06E-05,0.07,0.16,-0.051
4.06E-05,0.05,0.16,-0.049
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.03,0.16,-0.051
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.05,0.16,-0.049
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.05,0.24,-0.049
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.05,0.24,-0.049
4.06E-05,0.05,0.16,-0.049
4.06E-05,0.05,0.16,-0.049
4.06E-05,0.05,0.16,-0.051
4.06E-05,0.03,0.24,-0.051
4.06E-05,0.05,0.16,-0.049
4.06E-05,0.05,0.24,-0.049
4.07E-05,0.05,0.24,-0.051
4.07E-05,0.03,0.24,-0.049
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.03,0.24,-0.049
4.07E-05,0.05,0.16,-0.049
4.07E-05,0.07,0.24,-0.049
4.07E-05,0.05,0.16,-0.049
4.07E-05,0.05,0.24,-0.049
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.05,0.24,-0.051
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.03,0.16,-0.051
4.07E-05,0.05,0.16,-0.049
4.07E-05,0.03,0.16,-0.049
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.03,0.16,-0.051
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.05,0.16,-0.049
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.03,0.16,-0.051
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.03,0.24,-0.049
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.03,0.16,-0.049
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.03,0.16,-0.051
4.07E-05,0.03,0.16,-0.051
4.07E-05,0.03,0.16,-0.049
4.07E-05,0.05,0.16,-0.049
4.07E-05,0.03,0.24,-0.049
4.07E-05,0.05,0.24,-0.051
4.07E-05,0.03,0.24,-0.051
4.07E-05,0.03,0.16,-0.051
4.07E-05,0.03,0.24,-0.049
4.07E-05,0.03,0.16,-0.051
4.07E-05,0.03,0.24,-0.049
4.07E-05,0.03,0.16,-0.049
4.07E-05,0.03,0.24,-0.049
4.07E-05,0.03,0.16,-0.049
4.07E-05,0.03,0.24,-0.049
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.03,0.24,-0.049
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.05,0.24,-0.051
4.07E-05,0.07,0.16,-0.049
4.07E-05,0.05,0.16,-0.049
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.03,0.16,-0.049
4.07E-05,0.07,0.16,-0.051
4.07E-05,0.05,0.16,-0.049
4.07E-05,0.05,0.24,-0.049
4.07E-05,0.03,0.24,-0.049
4.07E-05,0.03,0.24,-0.049
4.07E-05,0.03,0.24,-0.051
4.07E-05,0.05,0.24,-0.051
4.07E-05,0.03,0.24,-0.049
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.03,0.24,-0.051
4.07E-05,0.03,0.24,-0.053
4.07E-05,0.03,0.24,-0.051
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.05,0.24,-0.049
4.07E-05,0.05,0.16,-0.049
4.07E-05,0.03,0.16,-0.049
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.03,0.16,-0.049
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.03,0.24,-0.049
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.03,0.24,-0.051
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.03,0.16,-0.051
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.05,0.24,-0.049
4.07E-05,0.07,0.16,-0.049
4.07E-05,0.05,0.24,-0.049
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.05,0.16,-0.049
4.07E-05,0.05,0.16,-0.049
4.07E-05,0.03,0.16,-0.049
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.03,0.16,-0.049
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.03,0.16,-0.049
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.05,0.24,-0.051
4.07E-05,0.07,0.16,-0.051
4.07E-05,0.05,0.24,-0.049
4.07E-05,0.07,0.16,-0.049
4.07E-05,0.05,0.24,-0.049
4.07E-05,0.05,0.16,-0.049
4.07E-05,0.03,0.24,-0.049
4.07E-05,0.05,0.16,-0.049
4.07E-05,0.03,0.24,-0.049
4.07E-05,0.05,0.16,-0.049
4.07E-05,0.05,0.24,-0.051
4.07E-05,0.05,0.16,-0.051
4.07E-05,0.05,0.24,-0.051
4.07E-05,0.05,0.24,-0.051
4.07E-05,0.05,0.24,-0.051
4.08E-05,0.05,0.24,-0.051
4.08E-05,0.03,0.24,-0.051
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.03,0.16,-0.051
4.08E-05,0.03,0.16,-0.051
4.08E-05,0.03,0.16,-0.049
4.08E-05,0.05,0.16,-0.049
4.08E-05,0.05,0.24,-0.049
4.08E-05,0.07,0.16,-0.049
4.08E-05,0.05,0.24,-0.049
4.08E-05,0.07,0.16,-0.049
4.08E-05,0.05,0.24,-0.051
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.03,0.24,-0.051
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.03,0.16,-0.049
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.05,0.24,-0.049
4.08E-05,0.05,0.24,-0.051
4.08E-05,0.03,0.24,-0.049
4.08E-05,0.05,0.16,-0.049
4.08E-05,0.05,0.16,-0.049
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.05,0.16,-0.049
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.03,0.16,-0.049
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.05,0.16,-0.053
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.03,0.24,-0.051
4.08E-05,0.05,0.24,-0.051
4.08E-05,0.05,0.24,-0.049
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.07,0.24,-0.051
4.08E-05,0.07,0.16,-0.051
4.08E-05,0.05,0.24,-0.051
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.05,0.24,-0.049
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.05,0.24,-0.051
4.08E-05,0.07,0.16,-0.051
4.08E-05,0.07,0.16,-0.051
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.05,0.16,-0.049
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.05,0.24,-0.049
4.08E-05,0.05,0.16,-0.049
4.08E-05,0.05,0.24,-0.049
4.08E-05,0.05,0.16,-0.049
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.07,0.16,-0.051
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.05,0.16,-0.049
4.08E-05,0.03,0.16,-0.049
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.03,0.16,-0.051
4.08E-05,0.05,0.16,-0.049
4.08E-05,0.03,0.24,-0.049
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.05,0.24,-0.051
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.05,0.24,-0.051
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.05,0.24,-0.051
4.08E-05,0.05,0.16,-0.049
4.08E-05,0.03,0.16,-0.047
4.08E-05,0.05,0.16,-0.049
4.08E-05,0.03,0.24,-0.049
4.08E-05,0.05,0.24,-0.049
4.08E-05,0.03,0.24,-0.049
4.08E-05,0.05,0.16,-0.049
4.08E-05,0.05,0.16,-0.049
4.08E-05,0.07,0.16,-0.049
4.08E-05,0.05,0.24,-0.049
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.03,0.16,-0.049
4.08E-05,0.05,0.24,-0.049
4.08E-05,0.03,0.24,-0.051
4.08E-05,0.05,0.24,-0.051
4.08E-05,0.03,0.24,-0.049
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.03,0.16,-0.051
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.03,0.24,-0.051
4.08E-05,0.03,0.16,-0.049
4.08E-05,0.03,0.16,-0.049
4.08E-05,0.03,0.16,-0.049
4.08E-05,0.03,0.16,-0.051
4.08E-05,0.05,0.24,-0.051
4.08E-05,0.03,0.24,-0.049
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.03,0.24,-0.051
4.08E-05,0.05,0.16,-0.051
4.08E-05,0.03,0.24,-0.049
4.09E-05,0.05,0.16,-0.049
4.09E-05,0.03,0.16,-0.049
4.09E-05,0.05,0.16,-0.047
4.09E-05,0.03,0.24,-0.047
4.09E-05,0.05,0.24,-0.049
4.09E-05,0.03,0.24,-0.049
4.09E-05,0.03,0.16,-0.051
4.09E-05,0.03,0.24,-0.051
4.09E-05,0.03,0.16,-0.051
4.09E-05,0.03,0.16,-0.051
